       136	       272
0.079	0.168	-0.074	0.172	0.164	0.193	0.236	-0.062	0.156	0.241	0.017	0.133	-0.018	0.060	0.089	0.132	0.302	0.064	0.118	0.417	0.193	0.083	-0.066	0.069	0.161	0.083	-0.024	0.004	0.149	0.082	0.210	-0.026	-0.068	0.288	0.135	0.030	0.160	0.154	0.197	0.001	0.204	0.213	0.024	0.027	0.160	0.106	0.063	0.221	0.037	0.094	0.075	0.399	0.174	0.267	0.079	0.130	0.110	0.070	0.110	0.048	0.126	-0.009	0.131	0.112	0.155	0.026	0.234	0.042	0.116	0.084	0.119	0.077	-0.048	-0.002	0.094	-0.015	0.219	0.069	0.078	0.158	0.107	-0.059	-0.034	0.067	0.125	0.120	0.171	0.140	0.082	0.189	0.126	0.207	0.101	-0.096	0.115	0.160	0.190	0.076	0.178	0.188	0.103	0.124	-0.132	0.157	0.157	0.103	0.180	0.163	0.165	0.178	0.505	0.369	0.253	0.258	0.172	0.151	0.263	0.061	0.163	0.138	0.264	0.087	0.125	0.437	0.166	0.193	0.250	0.196	0.256	0.164	0.199	0.488	0.344	0.167	0.316	0.212	1.000	0.213	0.119	0.103	0.217	0.239	0.184	0.119	0.221	0.268	0.191	0.161	0.148	0.152	0.250	0.159	0.177	0.167	0.181	0.443	0.251	0.198	0.237	0.203	0.154	0.196	0.168	-0.103	0.194	0.063	0.178	0.201	0.132	0.105	0.142	0.182	0.121	0.202	0.145	0.160	0.246	0.105	0.194	0.103	0.166	0.190	0.188	0.090	0.192	0.092	0.039	0.066	0.110	0.155	0.010	0.119	0.220	0.184	0.233	0.086	0.097	-0.092	0.021	0.084	-0.031	0.060	-0.002	0.211	0.111	0.177	0.227	0.110	0.029	0.146	0.126	0.196	0.244	0.206	0.094	0.169	0.162	0.137	0.094	0.103	0.092	0.086	0.104	0.020	0.228	0.175	0.221	0.167	0.005	0.214	0.244	0.260	0.159	0.207	0.084	0.147	0.322	0.031	0.052	0.019	0.095	0.122	0.047	0.070	0.209	0.163	0.073	0.244	-0.085	0.174	0.103	0.038	0.139	0.312	0.155	0.186	0.045	0.074	0.048	0.001	-0.002	0.159	0.014	0.080	0.017	-0.034	0.153	0.089	0.061	0.115	0.208	-0.003
0.177	0.321	0.145	-0.017	0.042	0.073	0.132	-0.181	-0.079	-0.072	-0.240	-0.080	0.215	0.035	0.101	0.067	-0.161	0.152	-0.043	0.084	-0.171	-0.180	-0.007	-0.044	0.093	-0.222	-0.131	0.172	-0.003	0.029	-0.096	-0.126	0.010	0.075	0.071	0.152	0.207	-0.009	0.078	0.091	0.106	-0.172	-0.172	-0.036	-0.087	0.022	-0.116	0.084	-0.129	-0.111	0.142	-0.062	-0.204	0.095	-0.171	-0.030	-0.096	0.034	0.232	0.035	0.180	0.070	0.053	0.096	-0.021	0.049	0.164	0.169	0.009	-0.084	-0.180	-0.140	-0.110	-0.141	-0.075	-0.150	-0.186	-0.172	-0.166	-0.005	0.129	0.183	0.124	-0.152	0.090	-0.075	0.295	0.062	0.202	-0.088	0.007	0.011	0.290	-0.109	0.293	0.111	0.073	-0.102	0.337	0.199	0.118	-0.022	-0.107	0.276	0.235	-0.116	0.285	0.159	0.147	0.234	0.129	0.187	0.211	0.115	0.284	0.247	0.197	0.333	0.324	0.286	0.037	0.174	0.241	0.083	0.122	-0.168	0.275	0.336	0.315	0.042	0.214	0.159	0.216	0.389	0.105	0.372	0.213	1.000	0.296	0.264	0.261	0.347	0.223	0.362	0.304	0.233	0.146	0.180	0.192	0.272	-0.034	0.230	0.192	0.357	0.192	0.193	0.270	0.131	0.242	0.186	0.244	0.382	0.003	-0.087	0.265	0.351	0.403	0.153	0.257	0.156	-0.129	-0.174	0.319	0.182	0.155	0.137	-0.001	0.063	0.226	0.141	0.138	0.247	0.242	0.281	0.464	0.024	-0.182	0.200	-0.199	-0.079	0.048	0.164	0.125	-0.103	-0.018	0.078	0.073	0.064	-0.145	0.142	0.130	-0.025	-0.131	-0.075	-0.268	0.110	0.207	0.232	0.150	0.208	-0.168	-0.005	0.217	0.213	0.015	0.148	0.006	-0.116	-0.141	-0.152	0.150	0.055	-0.032	-0.110	0.047	0.235	0.092	0.079	0.026	0.207	0.114	0.060	0.011	0.143	-0.080	0.079	-0.012	-0.122	0.173	0.007	-0.196	-0.233	-0.138	0.088	-0.040	-0.177	-0.058	0.171	-0.184	0.100	0.017	0.092	0.139	0.147	0.110	0.204	0.197	0.215	-0.142	0.021	0.167	0.234	-0.157	0.221	-0.089	0.104	0.178	-0.073	-0.037	0.100	0.194	-0.078
0.054	0.048	-0.020	0.159	0.086	0.180	-0.024	0.096	0.148	0.165	0.126	-0.021	-0.078	-0.131	0.086	0.250	0.119	-0.170	-0.033	0.049	-0.057	0.159	0.073	0.049	0.005	-0.042	-0.055	-0.145	0.024	-0.071	-0.001	0.081	-0.063	0.101	0.108	-0.068	0.061	-0.025	0.177	0.005	-0.059	0.028	0.104	-0.100	0.137	0.094	-0.057	0.126	0.085	0.164	-0.091	0.045	0.188	0.193	0.086	0.100	0.169	0.119	-0.103	-0.024	0.088	0.079	0.014	-0.037	0.074	0.050	0.121	0.081	0.139	-0.061	0.081	-0.027	0.061	-0.095	0.110	-0.060	0.176	0.047	0.151	0.119	0.127	0.040	-0.002	0.004	-0.017	0.183	-0.071	0.022	-0.144	-0.073	0.121	0.101	-0.006	-0.033	0.045	0.045	0.198	-0.014	0.312	0.130	-0.206	0.312	0.121	0.380	0.337	0.205	0.307	0.279	0.210	0.356	0.123	0.188	0.179	0.121	0.269	0.392	0.326	0.410	0.386	0.307	0.277	0.282	0.299	0.133	0.234	0.195	0.224	0.272	0.288	0.250	0.231	0.065	0.116	0.234	0.252	0.362	0.119	0.296	1.000	0.404	0.279	0.219	0.284	0.246	0.253	0.077	0.179	0.306	0.211	0.290	0.240	0.254	0.350	0.283	0.192	0.187	0.269	0.397	0.219	0.274	0.278	0.335	0.252	-0.129	0.312	0.314	0.216	0.222	0.304	0.257	0.082	0.032	0.481	0.283	0.015	0.101	0.295	0.259	0.413	0.236	0.098	-0.007	0.287	0.029	0.184	-0.015	-0.002	-0.003	0.138	0.119	-0.061	-0.101	0.278	0.157	-0.052	0.081	0.218	0.247	0.189	0.188	-0.028	0.068	-0.005	0.182	0.166	0.280	-0.020	-0.062	-0.074	0.233	0.166	0.072	0.291	0.080	-0.004	0.074	0.197	0.165	0.128	0.151	0.322	0.195	0.122	0.099	0.316	0.349	0.195	0.239	0.251	0.311	0.196	0.104	0.140	0.243	-0.087	0.029	0.119	0.007	0.083	-0.022	0.097	0.125	0.053	0.070	0.211	0.022	-0.130	-0.059	0.105	-0.015	0.002	0.067	-0.027	0.128	0.100	-0.066	-0.011	-0.163	0.037	0.018	-0.163	-0.012	-0.048	-0.001	0.016	-0.038	-0.097	-0.172	0.063	-0.184	0.070	0.166
-0.066	0.039	-0.059	0.146	-0.044	0.170	-0.081	0.019	0.060	0.031	0.039	-0.020	-0.064	-0.048	0.002	0.245	0.117	-0.061	0.009	-0.010	-0.039	-0.098	-0.163	-0.073	-0.153	-0.035	-0.010	-0.073	0.027	-0.118	-0.013	-0.105	-0.122	0.108	0.039	-0.028	0.077	-0.112	0.124	0.045	-0.062	-0.057	0.027	-0.184	0.079	-0.038	0.031	0.004	-0.053	0.087	-0.066	-0.050	-0.064	0.074	-0.041	-0.056	-0.016	-0.125	0.059	-0.123	-0.000	0.010	0.063	0.110	0.002	0.104	0.114	-0.008	0.168	0.043	0.085	-0.112	0.038	-0.038	0.186	0.022	0.157	0.143	-0.001	0.080	0.073	0.020	0.082	0.109	0.096	0.090	0.061	0.003	-0.002	-0.079	-0.037	0.035	-0.111	-0.029	0.252	0.070	0.218	0.036	0.344	0.176	-0.032	0.243	-0.006	0.300	0.316	0.247	0.382	0.375	0.191	0.291	0.187	0.200	0.175	0.120	0.287	0.390	0.414	0.330	0.332	0.406	0.238	0.254	0.263	0.162	0.173	0.212	0.259	0.359	0.290	0.344	0.302	0.133	0.178	0.300	0.251	0.266	0.103	0.264	0.404	1.000	0.244	0.237	0.228	0.236	0.289	0.171	0.110	0.268	0.203	0.265	0.250	0.224	0.297	0.259	0.263	0.212	0.280	0.294	0.308	0.246	0.315	0.319	0.299	-0.100	0.278	0.287	0.266	0.222	0.267	0.225	0.062	0.006	0.338	0.408	-0.075	0.168	0.204	0.234	0.366	0.181	0.052	0.050	0.421	0.058	0.169	0.145	-0.002	0.046	-0.016	0.040	-0.056	0.076	0.302	0.125	0.077	-0.111	0.152	-0.081	-0.046	0.232	-0.039	0.006	0.070	0.149	0.025	0.311	0.090	-0.042	-0.054	0.220	0.101	0.010	0.299	0.123	0.081	-0.029	0.229	0.225	0.185	0.174	0.330	0.136	0.052	-0.059	0.285	0.335	0.104	-0.054	0.005	0.305	0.157	0.080	0.019	0.225	-0.018	0.101	0.064	-0.007	0.118	-0.110	-0.073	-0.031	0.049	-0.080	0.174	-0.062	-0.042	0.001	0.002	0.059	0.100	0.092	-0.026	0.083	-0.058	0.008	-0.031	-0.147	-0.068	0.015	-0.013	0.008	0.072	0.149	-0.077	0.002	-0.042	0.006	-0.108	-0.089	-0.006	-0.002
-0.027	0.096	-0.011	0.100	0.151	0.135	0.057	-0.024	0.092	0.192	0.107	0.032	-0.004	-0.056	0.052	0.201	0.115	-0.125	-0.139	0.182	0.025	-0.001	-0.110	0.045	-0.078	-0.107	-0.001	-0.070	0.011	-0.010	0.165	-0.122	-0.004	0.143	-0.032	0.014	0.113	0.145	0.114	0.091	0.095	0.071	0.102	0.069	0.076	0.020	0.124	0.131	0.005	0.075	-0.080	0.100	0.037	0.158	0.062	0.002	-0.040	0.112	-0.015	-0.008	0.037	0.047	0.123	-0.000	0.161	0.039	0.096	0.102	-0.002	-0.058	0.068	-0.124	-0.083	-0.152	0.074	-0.067	0.102	0.022	-0.009	0.190	0.077	0.150	0.091	-0.029	0.003	0.016	0.092	-0.113	0.032	0.061	0.001	-0.005	0.098	0.003	0.195	0.102	0.101	-0.022	0.263	0.089	0.068	0.197	-0.069	0.255	0.341	0.185	0.253	0.190	0.188	0.285	0.177	0.199	0.186	0.242	0.229	0.261	0.289	0.303	0.273	0.230	0.293	0.250	0.245	0.053	0.278	0.214	0.227	0.293	0.245	0.227	0.251	0.175	0.202	0.231	0.258	0.239	0.217	0.261	0.279	0.244	1.000	0.258	0.208	0.230	0.295	0.191	0.197	0.204	0.178	0.225	0.162	0.195	0.292	0.277	0.240	0.218	0.255	0.218	0.179	0.258	0.292	0.243	0.132	-0.069	0.269	0.276	0.296	0.290	0.283	0.190	0.047	-0.060	0.285	0.132	0.001	-0.033	0.087	0.141	0.223	0.081	0.125	0.109	0.247	0.071	0.224	0.080	-0.059	-0.022	-0.027	-0.013	-0.073	0.012	0.261	0.173	0.008	0.009	0.104	0.072	0.104	0.139	-0.002	-0.009	-0.010	0.111	0.065	0.254	0.070	0.079	-0.027	0.174	-0.000	-0.009	0.240	0.226	-0.004	0.089	0.215	0.135	0.105	0.125	0.254	0.207	0.156	0.144	0.261	0.196	0.049	-0.009	0.085	0.251	0.095	0.114	-0.026	0.258	0.148	-0.123	0.116	0.004	0.121	-0.024	-0.078	-0.050	0.022	0.047	0.044	-0.112	-0.046	0.047	0.066	0.078	0.116	0.021	0.055	0.065	-0.063	0.005	-0.013	-0.022	-0.073	-0.153	0.069	0.021	0.123	0.043	0.091	0.036	0.066	-0.037	0.119	-0.037	-0.026	0.075
0.097	0.194	0.082	0.052	0.035	0.074	0.064	-0.064	0.076	0.141	0.012	0.137	0.126	0.127	0.127	0.142	-0.110	0.083	-0.058	0.180	0.125	0.006	-0.019	0.021	0.224	-0.209	-0.127	0.179	0.145	-0.090	0.060	-0.130	0.076	0.185	0.148	0.143	0.138	0.080	0.004	0.167	0.149	-0.178	-0.119	0.137	0.058	0.068	-0.134	0.093	0.010	0.014	0.136	0.187	-0.112	0.146	-0.015	0.058	-0.059	0.041	0.192	0.181	0.131	0.081	0.043	0.170	0.157	0.137	0.048	0.140	0.101	0.150	0.054	0.048	0.036	-0.036	0.075	0.001	-0.005	0.064	-0.136	0.134	0.072	0.168	0.153	0.054	0.124	0.058	0.188	-0.008	0.161	0.012	0.075	0.204	0.199	-0.016	0.185	0.123	0.163	0.032	0.245	0.186	0.071	0.216	0.075	0.226	0.325	0.134	0.245	0.191	0.185	0.263	0.244	0.216	0.249	0.147	0.244	0.247	0.226	0.261	0.246	0.155	0.104	0.271	0.222	0.092	0.254	0.155	0.317	0.298	0.339	0.141	0.323	0.189	0.243	0.277	0.196	0.318	0.239	0.347	0.219	0.237	0.258	1.000	0.274	0.279	0.251	0.248	0.256	0.288	0.236	0.297	0.173	0.272	0.244	0.277	0.236	0.219	0.256	0.172	0.193	0.225	0.325	0.303	0.133	0.051	0.297	0.267	0.329	0.286	0.275	0.185	0.030	-0.189	0.224	0.215	0.149	0.148	0.134	0.078	0.140	0.063	0.104	0.084	0.211	0.131	0.236	-0.124	-0.143	0.043	0.036	-0.021	-0.002	0.137	0.161	-0.087	0.136	0.022	0.140	-0.069	-0.147	0.142	-0.067	-0.117	-0.153	0.108	-0.171	0.212	0.215	0.184	-0.051	0.188	-0.012	0.068	0.220	0.167	0.107	0.120	0.163	0.177	0.116	0.100	0.268	0.201	0.200	0.159	0.221	0.197	0.029	0.155	0.072	0.256	0.210	0.142	-0.021	0.235	-0.027	0.103	0.139	-0.075	0.169	0.131	-0.145	-0.144	-0.154	0.085	0.019	-0.127	0.071	0.148	-0.142	0.072	0.094	-0.018	0.157	0.048	0.098	0.161	0.111	0.180	-0.106	0.046	0.145	0.175	-0.175	0.106	-0.034	-0.018	0.098	0.138	0.148	0.146	0.074	-0.006
0.049	0.141	-0.059	0.003	-0.047	0.055	0.094	0.005	0.067	0.061	0.041	0.089	0.065	-0.045	0.005	0.141	0.052	-0.001	-0.126	0.014	0.104	-0.064	0.032	0.038	-0.016	-0.032	-0.054	-0.093	0.006	-0.089	0.121	0.016	-0.059	0.121	0.026	-0.075	0.049	-0.125	-0.065	0.034	0.113	-0.068	-0.095	-0.020	-0.011	0.051	-0.057	0.004	-0.063	-0.051	0.060	0.129	-0.123	0.109	-0.026	0.031	-0.060	-0.150	-0.088	-0.062	0.079	0.068	-0.092	-0.009	-0.100	0.133	-0.010	0.031	0.045	-0.026	-0.102	0.071	-0.102	0.009	-0.024	0.008	-0.023	-0.003	0.005	0.055	0.147	0.062	0.067	0.107	0.067	0.120	0.107	0.066	0.113	-0.092	0.022	0.036	0.106	-0.026	0.123	-0.030	0.230	0.074	0.228	0.170	0.039	0.199	-0.009	0.264	0.209	0.112	0.221	0.166	0.179	0.129	0.205	0.183	0.205	0.122	0.254	0.263	0.236	0.279	0.255	0.189	0.176	0.243	0.202	0.141	0.167	0.069	0.251	0.255	0.269	0.141	0.190	0.198	0.139	0.209	0.226	0.237	0.184	0.223	0.284	0.228	0.208	0.274	1.000	0.217	0.242	0.198	0.206	0.281	0.238	0.293	0.173	0.237	0.210	0.230	0.156	0.204	0.322	0.168	0.135	0.205	0.267	0.258	0.151	0.034	0.313	0.249	0.251	0.209	0.277	0.121	0.126	-0.083	0.255	0.175	0.076	0.178	0.192	0.192	0.255	0.093	0.160	0.167	0.223	0.089	0.207	-0.004	-0.072	-0.089	0.111	0.136	0.022	0.129	0.193	0.023	0.165	0.129	0.186	0.056	-0.030	0.138	0.057	-0.054	-0.032	0.011	0.036	0.178	0.105	0.006	0.125	0.207	0.161	0.184	0.223	0.121	0.176	0.160	0.107	0.006	-0.007	0.030	0.242	0.166	0.095	0.162	0.216	0.165	0.064	0.055	-0.080	0.226	0.088	0.171	-0.033	0.206	0.048	0.130	-0.045	0.084	0.142	0.170	-0.001	0.071	-0.100	0.137	0.081	0.034	0.044	0.063	-0.221	0.111	0.038	-0.014	0.081	0.152	0.008	0.067	-0.002	0.026	-0.067	0.141	0.103	0.134	0.067	-0.111	0.066	0.077	-0.134	0.129	0.151	0.060	0.129	0.074
0.121	0.287	0.056	0.147	0.068	0.083	0.094	-0.055	0.156	0.130	-0.000	0.026	0.078	0.061	0.160	0.188	-0.080	0.178	0.067	0.091	-0.085	0.049	0.038	-0.072	0.076	-0.151	-0.158	0.145	0.151	0.160	0.001	-0.017	-0.084	0.054	0.031	0.073	0.199	0.120	0.200	0.131	0.082	-0.091	0.127	0.025	0.036	0.060	-0.124	0.063	-0.078	-0.074	0.016	0.098	-0.158	0.175	-0.058	-0.009	-0.099	0.115	0.228	-0.019	0.149	0.148	0.030	0.092	0.152	0.202	0.178	0.160	0.054	0.045	0.019	0.015	0.001	-0.170	0.158	0.038	-0.036	0.035	-0.101	0.200	0.151	0.101	0.162	0.003	0.182	0.123	0.298	0.108	0.112	0.061	0.066	0.076	0.293	0.020	0.209	0.018	0.120	-0.111	0.248	0.105	-0.065	0.097	-0.080	0.203	0.269	0.053	0.271	0.173	0.213	0.283	0.154	0.209	0.172	0.108	0.251	0.248	0.204	0.247	0.261	0.233	0.079	0.190	0.216	0.105	0.248	0.093	0.311	0.305	0.296	0.118	0.197	0.139	0.241	0.257	0.145	0.278	0.119	0.362	0.246	0.236	0.230	0.279	0.217	1.000	0.249	0.192	0.209	0.193	0.224	0.278	0.135	0.204	0.235	0.297	0.182	0.233	0.319	0.206	0.166	0.168	0.274	0.252	0.085	0.040	0.272	0.287	0.355	0.247	0.323	0.139	-0.119	-0.113	0.210	0.203	0.195	0.024	0.009	0.063	0.222	0.136	0.053	0.161	0.236	0.107	0.288	-0.007	-0.123	0.054	-0.020	0.069	-0.100	0.160	0.189	-0.057	-0.045	-0.018	0.136	0.109	-0.095	0.155	0.076	-0.086	-0.086	0.042	-0.172	0.091	0.185	0.070	-0.070	0.161	-0.068	0.089	0.235	0.290	0.097	0.187	0.115	-0.054	-0.054	-0.024	0.223	0.084	-0.007	0.027	0.173	0.182	0.038	-0.048	0.023	0.252	0.135	0.091	-0.063	0.246	0.081	0.035	0.112	-0.069	0.163	-0.000	-0.193	-0.157	-0.146	0.070	-0.010	-0.091	0.081	0.078	-0.141	-0.042	-0.004	-0.004	0.146	0.051	-0.066	0.140	0.135	0.184	-0.080	0.067	0.165	0.233	-0.130	0.194	-0.012	-0.055	0.201	-0.036	0.086	-0.051	0.053	-0.173
0.034	0.082	-0.041	0.115	0.082	0.031	0.139	0.064	0.060	0.088	0.058	0.099	-0.070	-0.059	0.045	0.154	0.109	0.046	0.075	0.167	-0.063	-0.140	-0.130	-0.064	-0.074	0.021	0.011	-0.017	0.100	-0.025	0.063	0.024	-0.034	0.119	0.057	0.040	0.054	0.159	0.236	-0.003	0.063	-0.091	0.132	0.068	-0.006	0.083	0.052	0.099	0.004	0.070	-0.006	0.183	-0.016	0.080	0.062	0.161	0.074	-0.110	-0.023	0.071	-0.097	0.111	0.073	-0.032	0.198	0.054	0.059	0.061	0.019	-0.089	0.099	-0.124	-0.038	-0.185	0.100	-0.069	0.146	0.095	0.066	0.217	0.133	0.154	0.068	0.026	0.017	-0.004	0.027	0.004	-0.022	0.116	-0.067	0.093	0.010	0.055	0.132	-0.066	0.151	-0.014	0.315	0.129	-0.011	0.107	-0.057	0.221	0.240	0.180	0.243	0.233	0.171	0.231	0.202	0.205	0.176	0.203	0.257	0.282	0.254	0.220	0.251	0.230	0.246	0.253	0.205	0.169	0.224	0.199	0.205	0.286	0.220	0.173	0.243	0.193	0.126	0.280	0.219	0.308	0.221	0.304	0.253	0.289	0.295	0.251	0.242	0.249	1.000	0.175	0.180	0.215	0.181	0.273	0.158	0.223	0.268	0.277	0.328	0.220	0.269	0.264	0.219	0.308	0.194	0.245	0.202	0.006	0.300	0.283	0.293	0.226	0.225	0.229	-0.028	-0.039	0.314	0.280	0.147	0.184	0.204	0.168	0.184	0.128	0.121	0.007	0.224	0.060	0.241	0.151	0.082	0.072	0.029	0.031	-0.031	0.037	0.218	0.096	0.135	-0.008	0.136	-0.028	-0.032	0.167	-0.001	0.013	-0.026	0.102	-0.058	0.222	0.019	0.012	-0.068	0.207	-0.080	0.074	0.200	0.141	-0.120	-0.056	0.188	0.180	0.159	0.104	0.255	0.136	0.144	0.062	0.241	0.299	0.102	0.061	0.052	0.327	0.175	0.210	0.013	0.204	-0.003	0.044	0.014	-0.074	-0.059	-0.067	-0.002	-0.003	-0.086	-0.012	0.006	-0.024	0.011	0.065	0.048	0.039	0.014	0.005	0.149	0.141	0.024	0.114	-0.025	-0.021	-0.076	0.134	0.115	0.125	0.112	-0.048	0.134	-0.119	0.134	0.130	0.085	-0.106	-0.016	-0.019
0.068	0.191	0.148	0.046	0.195	0.031	0.216	-0.004	-0.061	0.193	-0.006	0.086	0.136	-0.105	0.071	0.198	0.108	0.010	0.078	0.191	0.140	0.065	0.002	0.099	0.115	-0.023	-0.044	0.188	0.139	0.045	0.036	-0.046	-0.088	0.146	0.009	0.177	0.105	0.147	0.015	0.142	0.160	0.168	0.007	0.104	-0.002	-0.060	0.089	0.170	-0.004	0.011	0.077	0.288	0.071	0.162	0.026	0.023	-0.059	0.156	0.108	-0.019	-0.062	0.135	0.105	0.131	0.102	0.187	0.186	0.091	0.186	0.162	0.181	0.163	0.174	-0.005	0.091	0.055	0.047	0.065	0.044	0.065	0.054	0.018	0.095	0.071	0.007	0.142	0.184	0.021	0.067	0.083	0.055	0.073	0.094	0.036	0.196	-0.003	0.034	0.074	0.100	0.164	0.101	0.140	-0.116	0.177	0.279	0.167	0.182	0.100	0.230	0.211	0.352	0.259	0.198	0.197	0.169	0.202	0.208	0.131	0.180	0.128	0.118	0.178	0.260	0.266	0.270	0.234	0.244	0.148	0.214	0.111	0.291	0.213	0.239	0.207	0.187	0.112	0.268	0.233	0.077	0.171	0.191	0.248	0.198	0.192	0.175	1.000	0.313	0.107	0.089	0.193	0.220	0.181	0.164	0.250	0.130	0.175	0.260	0.163	0.198	0.138	0.249	0.202	0.123	-0.089	0.189	0.134	0.244	0.319	0.214	0.108	-0.022	0.010	0.114	0.216	0.160	0.082	0.114	0.146	0.149	0.108	0.021	0.175	0.149	0.019	0.194	-0.064	-0.117	-0.072	-0.004	-0.003	-0.019	0.098	0.202	0.146	0.147	-0.142	0.023	-0.007	-0.131	0.086	0.069	0.095	0.006	0.133	-0.048	0.192	0.231	0.078	0.124	0.157	0.048	0.147	0.180	0.207	0.180	0.155	0.190	0.158	0.161	0.149	0.225	0.215	0.238	0.180	0.156	0.087	0.169	0.031	-0.094	0.208	0.206	0.163	-0.077	0.265	-0.094	0.127	0.250	-0.048	-0.043	-0.050	0.027	-0.004	-0.020	0.076	0.078	0.024	-0.035	0.145	-0.016	0.036	0.001	-0.023	0.150	0.121	-0.071	0.142	-0.049	0.191	-0.034	-0.015	0.031	0.128	0.005	0.087	-0.005	-0.061	0.195	-0.041	-0.068	0.135	0.136	-0.121
