       136	       272
1.000	0.271	0.147	0.067	0.247	-0.065	0.150	0.005	0.104	-0.033	0.061	0.034	0.053	0.120	0.279	0.075	0.146	0.165	0.139	0.057	0.070	0.195	0.124	0.188	0.224	-0.131	-0.102	0.282	0.123	0.202	0.050	0.118	0.175	0.112	0.240	0.104	0.210	0.143	0.056	0.164	0.171	-0.047	0.016	0.207	0.067	0.162	0.102	0.111	0.016	0.071	0.069	0.094	0.137	0.145	0.062	0.058	0.011	0.183	0.206	0.102	0.191	0.208	0.028	0.164	0.088	0.195	0.094	0.125	0.004	0.204	0.094	0.050	0.112	0.058	-0.046	0.038	-0.057	0.029	-0.012	0.066	0.072	0.126	0.184	0.142	0.173	-0.044	0.241	0.083	0.131	0.121	-0.041	0.155	0.216	-0.016	0.077	0.053	0.073	0.037	-0.072	0.073	0.094	-0.102	-0.149	-0.091	-0.008	-0.195	-0.092	-0.065	0.066	-0.005	0.158	0.152	0.050	0.130	-0.064	-0.120	-0.007	0.019	-0.068	-0.130	-0.176	-0.011	0.090	0.002	0.057	-0.159	0.080	-0.035	0.021	-0.132	0.057	0.155	0.097	0.067	0.077	-0.037	0.079	0.177	0.054	-0.066	-0.027	0.097	0.049	0.121	0.034	0.068	0.108	0.039	-0.068	-0.072	-0.050	0.064	-0.049	0.135	-0.045	0.171	0.124	-0.007	0.070	-0.064	-0.008	0.039	-0.143	-0.122	-0.016	-0.025	0.175	0.013	0.066	-0.066	-0.150	-0.065	-0.012	0.036	0.096	0.007	-0.104	-0.183	-0.115	0.184	-0.002	0.215	-0.152	0.191	0.134	-0.122	-0.025	0.069	-0.078	0.050	-0.045	0.168	0.021	0.051	0.079	0.170	0.163	0.162	-0.003	0.016	0.174	0.026	0.163	0.010	-0.127	-0.147	0.117	0.142	0.155	0.104	-0.004	0.086	0.042	0.201	0.033	0.167	-0.152	-0.151	-0.155	-0.165	-0.080	0.072	0.139	0.141	-0.179	-0.003	0.122	0.056	0.149	-0.078	0.068	0.149	0.134	0.079	0.024	0.061	0.107	-0.076	0.135	0.114	-0.109	-0.130	-0.085	0.014	0.106	-0.012	0.076	0.059	-0.044	0.148	0.057	0.023	0.186	0.138	0.163	0.025	0.151	0.151	0.130	0.038	-0.012	0.114	-0.071	0.197	0.081	0.153	0.179	-0.081	0.011	0.001	0.027	-0.075
0.271	1.000	0.259	0.109	0.265	0.256	0.231	-0.176	0.015	-0.075	-0.179	0.094	0.267	0.166	0.260	0.173	-0.106	0.191	0.098	0.034	-0.113	0.142	0.068	0.196	0.193	-0.251	-0.110	0.312	0.186	0.153	-0.153	-0.076	0.069	0.090	0.119	0.198	0.240	-0.025	0.181	0.279	0.153	-0.293	-0.039	0.245	-0.070	0.116	-0.081	0.162	-0.144	-0.147	0.161	0.093	-0.206	0.122	0.042	-0.149	-0.186	0.064	0.324	0.025	0.308	0.304	0.042	0.276	0.181	0.284	0.107	0.280	0.077	0.157	-0.042	0.129	0.004	-0.048	0.010	0.079	-0.095	0.008	0.078	0.097	0.147	0.201	0.212	0.067	0.191	-0.085	0.389	0.160	0.270	-0.091	0.057	0.017	0.392	0.073	0.276	0.141	-0.010	-0.161	0.097	0.223	0.071	-0.199	-0.258	0.060	0.138	-0.231	0.062	-0.003	0.095	0.178	0.171	0.177	0.180	-0.011	-0.091	-0.164	-0.066	0.186	-0.048	-0.137	-0.344	-0.087	0.257	0.080	0.183	-0.217	0.203	0.165	0.182	-0.144	0.063	0.081	0.168	0.200	-0.203	0.124	0.168	0.321	0.048	0.039	0.096	0.194	0.141	0.287	0.082	0.191	0.117	-0.143	0.123	0.073	-0.269	0.058	-0.160	0.178	0.072	0.120	0.151	-0.071	0.151	-0.057	0.084	0.148	-0.232	0.004	0.093	0.144	0.297	0.078	0.306	-0.078	-0.186	-0.212	0.005	0.052	0.270	-0.067	-0.276	-0.265	0.002	0.225	0.098	0.249	-0.090	0.238	0.314	-0.027	-0.275	0.114	-0.269	0.019	0.081	0.323	-0.147	-0.068	0.094	0.211	0.196	0.185	-0.171	0.095	0.204	-0.090	0.150	-0.158	-0.287	-0.118	0.262	0.230	0.093	0.190	-0.211	0.081	0.181	0.285	0.231	0.256	-0.190	-0.180	-0.133	-0.201	-0.068	0.084	0.181	0.030	-0.191	-0.158	-0.055	-0.155	0.069	-0.042	0.129	0.078	0.064	0.200	-0.179	-0.077	-0.001	-0.247	0.095	-0.008	-0.322	-0.329	-0.199	0.078	-0.199	-0.231	-0.069	0.211	-0.359	0.191	-0.041	-0.061	0.166	0.054	-0.072	0.230	0.164	0.295	-0.029	0.079	0.192	0.345	-0.203	0.329	0.061	0.012	0.305	-0.019	-0.178	0.084	0.194	-0.200
0.147	0.259	1.000	0.071	-0.012	-0.061	0.119	-0.120	0.073	-0.152	-0.083	-0.126	0.161	0.097	-0.073	-0.066	-0.179	-0.005	0.031	-0.069	0.043	-0.136	-0.062	0.163	0.148	-0.168	0.070	0.197	-0.051	0.157	-0.182	0.071	0.054	0.084	0.067	0.015	0.135	-0.052	-0.126	0.109	0.129	-0.098	-0.160	-0.064	-0.119	-0.131	-0.011	-0.115	0.071	-0.043	0.182	-0.033	-0.195	0.131	-0.055	-0.097	-0.107	0.112	0.177	0.132	0.126	0.091	-0.053	0.161	0.066	0.107	0.006	0.195	0.117	0.017	-0.072	-0.002	0.141	0.139	0.033	0.083	-0.183	-0.181	0.050	-0.170	0.090	-0.031	0.136	-0.003	0.079	-0.098	0.237	0.008	0.183	-0.152	0.108	0.019	0.115	0.076	0.149	0.119	0.053	0.024	0.033	0.179	0.075	-0.053	-0.056	0.046	-0.083	-0.164	0.042	-0.143	0.104	0.091	-0.081	-0.015	0.058	0.011	0.007	-0.105	-0.061	0.084	-0.016	-0.140	-0.213	-0.090	0.085	-0.157	-0.026	-0.140	0.080	0.136	0.091	-0.107	0.056	-0.006	-0.073	0.079	-0.133	0.042	-0.074	0.145	-0.020	-0.059	-0.011	0.082	-0.059	0.056	-0.041	0.148	-0.120	-0.009	0.018	-0.035	-0.073	-0.034	-0.155	0.164	0.022	-0.012	0.121	-0.116	0.137	-0.082	0.009	0.181	-0.177	-0.095	-0.134	0.086	0.183	-0.060	0.050	-0.097	-0.162	-0.198	-0.096	-0.125	0.124	0.013	-0.176	-0.115	-0.158	-0.060	-0.062	0.159	0.068	0.195	0.171	-0.143	-0.140	0.144	-0.016	0.050	0.030	0.271	-0.191	-0.174	0.092	0.106	0.045	-0.155	-0.134	0.094	0.167	-0.028	0.138	-0.162	-0.111	0.004	0.161	0.053	-0.002	0.093	-0.030	-0.018	-0.014	0.106	0.151	0.156	-0.114	-0.150	-0.123	-0.181	-0.061	0.009	0.112	-0.040	0.013	-0.090	0.018	-0.154	-0.063	-0.068	0.082	0.152	-0.015	0.037	0.053	-0.047	-0.162	-0.159	-0.084	0.003	-0.183	-0.272	-0.143	-0.072	-0.077	-0.186	-0.005	-0.006	-0.187	0.182	-0.083	0.097	0.007	-0.178	0.007	0.135	0.146	0.173	-0.068	-0.011	0.166	0.203	-0.101	0.201	-0.058	0.029	0.121	-0.014	-0.042	0.172	0.017	-0.088
0.067	0.109	0.071	1.000	0.185	0.433	0.116	0.124	0.084	0.170	0.115	-0.025	-0.154	0.171	0.203	0.428	0.234	-0.020	0.358	0.198	0.079	0.016	0.052	-0.055	0.001	0.107	0.153	0.032	0.349	0.023	0.153	0.049	0.007	0.161	0.091	0.000	0.043	0.041	0.670	-0.074	0.108	0.160	0.216	0.142	0.071	0.131	0.196	0.138	0.056	0.162	0.006	0.115	0.161	0.177	0.145	0.060	0.150	-0.096	0.010	0.010	0.068	0.129	0.146	0.133	0.254	0.252	0.055	0.083	0.041	-0.083	0.248	-0.019	0.093	-0.108	0.178	0.157	0.038	0.477	0.225	0.644	0.111	0.067	0.145	0.209	0.158	0.223	-0.119	0.138	0.048	0.169	0.107	0.221	0.086	0.004	-0.093	0.004	0.184	-0.024	0.176	-0.050	-0.162	0.203	-0.010	-0.020	0.215	0.368	-0.046	0.067	0.078	0.171	0.212	0.205	-0.009	0.151	0.096	0.124	0.087	0.151	0.075	0.117	0.229	0.218	0.118	0.187	0.282	0.397	0.160	0.003	0.053	0.034	0.112	0.204	0.121	-0.104	0.169	0.094	0.172	-0.017	0.159	0.146	0.100	0.052	0.003	0.147	0.115	0.046	0.193	0.115	0.027	0.004	0.190	0.095	0.299	0.065	0.060	0.198	0.071	0.111	-0.102	0.204	0.113	-0.060	-0.001	-0.073	0.104	0.060	-0.010	0.312	0.098	0.136	0.039	-0.024	0.129	0.161	0.107	-0.113	0.171	0.099	0.189	0.060	-0.024	-0.141	0.114	-0.005	0.060	0.071	0.067	0.144	0.097	0.093	0.052	-0.122	0.250	0.052	-0.151	-0.002	-0.008	-0.108	-0.012	0.079	-0.163	-0.183	-0.150	0.217	0.186	0.305	-0.031	-0.099	-0.231	-0.049	-0.035	-0.068	0.161	-0.099	-0.141	-0.032	0.354	0.353	0.358	0.321	0.265	0.208	0.186	0.113	0.213	0.263	0.128	0.038	0.144	0.173	0.098	0.175	0.184	0.158	0.016	-0.008	0.181	0.024	0.014	-0.165	-0.002	0.108	0.038	0.007	0.188	0.050	0.058	-0.027	0.121	0.089	0.129	0.177	-0.028	0.063	0.056	-0.032	-0.149	-0.217	0.008	0.112	-0.038	0.115	0.095	-0.130	0.034	0.002	-0.203	-0.079	0.070	-0.045	-0.032	0.031
0.247	0.265	-0.012	0.185	1.000	0.226	0.219	0.068	0.186	0.136	0.165	0.150	0.038	0.161	0.286	0.234	0.259	0.143	0.202	0.193	0.133	0.218	0.186	0.213	0.173	0.068	0.105	0.206	0.155	0.219	-0.004	0.032	0.059	0.095	0.158	0.185	0.153	0.137	0.233	-0.001	0.130	0.070	0.116	0.136	0.145	0.152	0.161	0.189	0.057	0.180	0.096	0.131	0.138	0.168	0.189	0.115	0.110	0.174	0.017	0.053	0.123	0.256	0.197	0.112	0.247	0.296	0.096	0.120	0.072	0.145	0.187	0.171	0.112	0.119	0.068	0.094	0.155	0.161	0.197	0.199	0.137	0.128	0.110	0.128	0.154	0.165	0.150	0.102	0.009	0.155	0.091	0.157	0.206	-0.005	-0.045	0.044	-0.046	0.045	-0.126	0.036	0.065	0.039	-0.069	0.033	0.152	0.105	-0.004	0.130	0.152	0.090	0.148	0.104	0.024	0.157	-0.008	0.079	0.121	-0.018	-0.153	-0.097	0.068	-0.001	-0.004	0.039	0.175	0.152	0.137	-0.086	0.104	-0.013	-0.011	0.162	0.032	-0.129	0.057	0.000	0.164	0.042	0.086	-0.044	0.151	0.035	-0.047	0.068	0.082	0.195	0.120	0.058	-0.033	-0.032	0.104	-0.004	-0.069	0.007	0.049	0.197	-0.057	-0.038	-0.108	0.161	0.077	0.005	0.101	-0.132	0.044	-0.078	0.128	0.187	0.169	0.078	0.019	-0.047	0.013	-0.026	-0.015	-0.072	0.008	0.126	0.083	0.117	-0.020	0.070	0.015	0.096	0.051	-0.065	-0.002	0.133	-0.087	0.011	0.016	0.035	0.073	0.103	0.147	0.075	-0.010	0.130	0.079	0.013	0.116	-0.064	0.119	0.050	-0.076	0.083	0.080	0.021	0.157	0.090	0.027	0.158	0.158	0.111	-0.025	0.129	0.140	0.138	0.151	0.153	0.123	0.192	0.255	0.251	0.009	0.082	0.096	0.134	0.158	0.074	0.169	0.173	0.115	0.144	-0.069	0.002	0.139	-0.108	0.070	-0.013	-0.012	0.046	0.079	-0.046	0.196	0.054	-0.044	0.060	0.075	0.001	0.046	-0.126	0.087	0.163	0.049	0.128	-0.030	-0.051	0.150	0.085	-0.007	0.193	0.035	0.073	0.077	0.112	0.064	-0.017	0.008	0.000	-0.014	-0.008
-0.065	0.256	-0.061	0.433	0.226	1.000	0.164	-0.069	0.063	0.157	0.115	-0.001	-0.102	0.034	0.056	0.424	0.187	0.046	0.341	0.216	-0.011	0.058	0.022	0.039	-0.036	-0.073	0.127	-0.102	0.304	0.061	0.090	0.073	-0.095	0.112	0.016	0.126	0.150	-0.131	0.500	-0.071	0.079	0.106	0.146	0.143	0.000	0.030	0.106	0.084	0.054	0.166	-0.042	0.271	0.077	0.133	0.185	0.064	0.165	-0.134	0.029	-0.140	0.139	0.194	0.087	0.171	0.281	0.148	0.083	-0.010	-0.029	-0.025	0.222	-0.158	-0.106	-0.160	0.096	-0.121	0.109	0.389	0.187	0.412	-0.075	0.181	0.074	0.018	0.121	0.128	-0.027	0.073	0.074	0.070	0.134	0.014	0.076	-0.064	-0.011	0.053	0.130	-0.110	0.163	0.026	-0.072	0.150	-0.229	0.101	0.194	0.447	0.116	0.082	0.068	0.172	0.128	0.210	0.060	0.165	-0.159	0.059	0.078	0.111	0.063	0.180	0.184	0.115	0.159	0.228	0.192	0.387	0.144	0.015	0.061	0.178	0.001	0.174	0.154	-0.078	0.027	0.077	0.193	0.073	0.180	0.170	0.135	0.074	0.055	0.083	0.031	0.031	0.123	-0.123	-0.171	-0.017	0.037	0.052	0.201	0.109	0.050	0.212	-0.085	0.134	-0.082	0.101	0.110	0.042	-0.102	-0.167	0.056	0.057	-0.027	0.219	0.213	0.118	0.066	0.078	0.108	0.114	0.131	-0.152	0.132	0.140	0.168	0.089	0.038	0.049	0.211	0.002	0.037	0.060	-0.073	0.113	-0.045	-0.062	0.086	-0.039	0.271	0.084	-0.082	-0.055	0.027	-0.066	0.063	0.126	-0.153	-0.060	0.016	0.124	0.075	0.296	0.160	0.016	-0.161	-0.063	-0.042	-0.047	0.184	0.016	-0.038	-0.095	0.384	0.391	0.422	0.401	0.157	0.164	0.112	0.032	0.188	0.236	0.107	0.161	0.135	0.226	0.201	0.221	0.192	0.141	0.042	-0.033	0.203	-0.006	0.074	-0.066	-0.162	0.094	-0.104	0.004	0.168	-0.084	-0.031	0.109	-0.079	0.010	0.073	0.186	0.033	0.164	0.050	-0.005	-0.079	-0.009	-0.020	0.013	-0.093	0.171	-0.009	0.041	0.015	0.119	0.018	-0.093	-0.146	-0.062	-0.080	-0.145
0.150	0.231	0.119	0.116	0.219	0.164	1.000	-0.053	0.001	0.164	0.070	0.002	0.110	0.033	0.107	0.068	0.223	0.197	0.120	0.217	0.077	-0.059	0.136	0.075	0.160	-0.058	-0.032	0.263	0.171	0.000	0.134	0.014	0.067	0.093	0.080	0.219	0.014	0.013	0.078	0.019	0.066	0.161	-0.055	0.101	0.121	0.159	-0.016	0.137	-0.148	0.128	0.102	0.313	0.078	0.208	-0.121	0.041	-0.046	0.215	0.181	0.023	-0.032	0.157	0.171	0.215	0.192	0.167	0.204	0.121	-0.001	0.081	0.099	0.136	-0.054	-0.061	0.094	-0.073	0.020	0.163	0.154	0.081	0.054	0.044	0.101	-0.043	0.119	0.177	0.145	0.139	0.115	0.123	0.050	-0.045	0.200	0.057	0.112	0.006	-0.141	-0.096	-0.057	0.133	0.149	-0.137	-0.150	0.113	-0.024	-0.108	0.053	0.004	0.128	0.076	0.176	0.241	0.167	0.116	0.013	-0.061	0.041	0.013	0.074	-0.173	-0.093	-0.001	0.081	0.329	-0.002	-0.123	0.073	0.080	0.163	-0.016	0.053	0.133	0.205	0.048	0.084	0.048	0.236	0.132	-0.024	-0.081	0.057	0.064	0.094	0.094	0.139	0.216	0.144	-0.042	0.052	-0.008	0.016	-0.126	-0.050	0.125	0.058	0.140	0.024	0.024	0.001	-0.075	-0.101	0.010	0.003	-0.076	0.092	0.102	0.152	-0.056	0.097	0.030	-0.139	0.069	0.003	0.194	0.120	0.070	-0.020	-0.015	0.120	0.074	0.140	0.173	-0.132	0.077	0.205	0.052	-0.075	0.051	-0.013	-0.037	0.063	0.195	0.126	0.105	0.237	0.032	0.098	0.023	0.006	0.074	0.098	-0.006	0.089	-0.004	-0.173	-0.135	0.173	0.044	0.107	0.174	-0.025	0.088	0.138	0.213	0.146	0.159	-0.081	-0.060	-0.077	-0.084	-0.103	-0.027	-0.064	-0.061	-0.054	-0.027	0.057	-0.000	-0.096	0.060	0.076	0.133	0.100	0.120	-0.002	0.074	0.257	-0.193	0.075	-0.023	-0.060	-0.116	-0.147	0.056	0.112	0.068	0.168	0.157	-0.143	0.095	0.060	-0.128	-0.100	0.211	0.070	0.187	0.113	0.184	-0.095	-0.069	-0.090	0.196	-0.077	0.144	-0.073	0.078	0.238	-0.037	-0.119	0.118	0.018	-0.188
0.005	-0.176	-0.120	0.124	0.068	-0.069	-0.053	1.000	0.185	-0.034	0.175	0.044	-0.103	0.005	0.153	0.078	0.041	-0.032	0.009	0.015	0.169	0.118	0.062	0.007	0.008	0.132	0.183	-0.137	-0.076	0.066	0.149	-0.079	0.028	-0.079	-0.015	-0.089	-0.085	0.014	0.053	0.002	0.109	0.188	0.069	0.020	0.204	0.140	0.159	0.090	0.146	0.036	0.042	-0.061	0.067	-0.079	0.144	0.052	0.098	0.098	-0.098	0.093	-0.189	0.093	0.051	-0.004	0.106	0.012	0.082	-0.090	0.108	0.091	0.097	0.074	0.104	0.112	-0.087	-0.001	0.136	0.012	0.144	0.058	-0.023	0.047	-0.157	-0.005	-0.072	0.148	-0.214	0.098	-0.075	0.065	0.041	0.050	-0.093	0.057	-0.248	-0.083	0.003	-0.006	-0.086	-0.047	-0.040	0.089	0.185	-0.112	0.084	0.188	-0.135	0.058	0.084	-0.062	-0.020	0.025	-0.012	-0.035	-0.027	0.071	0.033	-0.094	-0.076	-0.095	0.088	0.082	-0.248	-0.063	0.070	0.137	-0.132	0.059	-0.104	-0.007	-0.090	-0.020	-0.018	-0.132	0.000	-0.164	-0.062	-0.181	0.096	0.019	-0.024	-0.064	0.005	-0.055	0.064	-0.004	0.047	0.106	0.015	-0.068	0.176	-0.004	0.027	-0.088	0.169	0.001	0.070	0.008	-0.022	0.001	-0.002	-0.102	0.159	0.072	-0.146	-0.147	-0.151	0.074	-0.145	-0.005	0.011	-0.061	0.036	-0.072	-0.136	0.095	0.143	0.056	-0.020	-0.161	0.076	-0.169	-0.128	-0.170	-0.194	0.130	0.120	-0.029	0.153	-0.009	0.108	-0.167	0.010	0.117	0.052	-0.049	0.021	0.157	0.092	-0.086	-0.155	-0.126	-0.127	0.117	-0.035	0.108	-0.009	0.077	-0.146	-0.049	0.162	-0.124	-0.071	-0.157	-0.067	-0.143	0.172	0.166	0.171	0.162	0.092	0.158	0.152	0.184	0.108	0.055	0.067	0.155	0.085	0.070	0.057	0.053	-0.063	-0.007	0.028	-0.008	0.073	0.159	0.144	0.055	0.221	0.190	0.064	0.046	0.144	-0.025	0.049	-0.023	0.185	-0.132	0.179	-0.121	-0.145	0.140	0.053	-0.046	-0.078	-0.173	0.012	-0.015	0.026	-0.148	0.066	-0.087	-0.020	-0.066	-0.115	-0.026	0.131	0.006	-0.006	0.028
0.104	0.015	0.073	0.084	0.186	0.063	0.001	0.185	1.000	0.148	0.110	0.090	0.048	0.172	0.252	0.158	0.165	-0.053	0.109	0.162	0.167	0.311	0.090	0.127	0.148	0.119	0.111	0.124	0.157	0.158	0.177	-0.007	0.024	-0.007	0.078	0.128	-0.037	0.052	0.047	0.147	0.086	0.020	0.201	0.149	0.174	0.204	0.196	-0.016	0.160	0.080	0.075	0.111	0.143	0.076	0.182	-0.031	0.095	0.166	0.063	0.136	0.031	0.161	0.041	0.060	0.164	-0.009	-0.016	-0.150	0.152	0.189	0.165	0.145	0.096	0.123	0.177	0.183	-0.028	0.082	0.078	0.154	0.137	0.091	0.071	0.088	0.038	0.138	-0.042	-0.039	-0.046	0.115	0.103	0.139	0.125	-0.052	-0.087	-0.137	0.071	0.021	-0.104	-0.067	-0.041	0.184	0.118	0.020	0.105	0.081	0.054	0.088	0.133	-0.041	0.162	0.168	0.178	0.151	-0.034	0.079	-0.000	0.041	-0.024	-0.051	0.202	0.110	-0.048	0.011	0.115	0.115	0.124	-0.055	0.077	0.108	0.058	0.063	0.119	0.067	0.103	-0.112	0.156	-0.079	0.148	0.060	0.092	0.076	0.067	0.156	0.060	-0.061	0.149	0.141	-0.128	-0.118	0.177	-0.027	-0.006	0.016	-0.055	-0.046	0.075	0.079	-0.088	-0.011	0.123	0.082	0.134	-0.080	0.080	-0.044	0.009	0.135	0.004	0.018	-0.099	0.043	-0.003	-0.101	-0.008	0.072	0.050	0.132	0.019	-0.114	0.140	-0.073	0.065	-0.039	-0.138	-0.122	-0.080	0.065	0.074	0.059	0.095	-0.155	0.080	0.092	0.016	-0.004	0.094	0.153	0.141	-0.022	-0.173	-0.042	-0.109	0.056	0.070	0.096	-0.061	-0.125	-0.041	0.178	0.153	-0.046	0.092	0.056	-0.001	0.131	0.075	0.133	0.075	0.155	0.111	0.136	0.157	0.215	0.166	0.062	0.130	0.170	-0.025	-0.068	0.031	0.061	-0.009	0.162	0.055	0.060	0.094	0.063	0.129	0.079	0.190	0.127	0.043	0.053	0.147	-0.003	0.049	0.062	0.158	-0.091	0.063	-0.079	-0.037	0.053	0.038	-0.045	0.059	-0.178	-0.112	0.067	0.053	-0.016	0.003	-0.044	-0.015	0.061	-0.147	-0.003	0.052	0.038	-0.075	0.166
-0.033	-0.075	-0.152	0.170	0.136	0.157	0.164	-0.034	0.148	1.000	0.207	0.054	-0.122	0.003	0.069	0.137	0.299	-0.079	0.092	0.330	-0.027	0.111	0.208	-0.067	-0.013	0.087	0.142	0.060	0.260	-0.007	0.252	0.235	0.072	0.236	0.055	0.225	-0.052	-0.012	0.185	0.075	0.131	0.306	0.160	0.008	0.142	-0.026	0.069	0.243	0.072	0.206	-0.158	0.395	0.190	0.267	0.232	0.146	0.164	0.130	-0.033	0.035	-0.114	-0.044	0.204	-0.003	0.200	0.155	0.178	0.072	0.008	0.014	0.161	0.187	-0.004	-0.062	0.088	-0.035	0.134	0.226	0.098	0.154	-0.010	0.064	0.023	0.078	0.085	0.240	0.140	0.068	-0.001	0.198	0.243	0.169	0.167	-0.162	0.006	0.129	-0.017	0.145	0.046	-0.080	0.113	0.144	-0.102	0.031	0.173	0.181	0.176	-0.039	-0.051	0.144	0.345	0.266	0.060	0.131	0.121	0.082	0.166	0.083	0.057	-0.003	0.179	0.037	0.128	0.339	0.152	0.147	0.182	-0.092	0.159	0.159	0.128	0.033	0.035	0.114	0.196	0.118	0.241	-0.072	0.165	0.031	0.192	0.141	0.061	0.130	0.088	0.193	0.190	0.083	-0.068	0.102	0.155	0.080	0.154	-0.114	-0.061	0.159	-0.018	0.166	0.084	0.017	0.009	0.097	0.132	-0.071	0.121	0.073	0.071	0.199	0.180	0.077	0.057	0.147	0.062	0.274	-0.041	-0.072	0.207	0.103	0.140	0.159	0.129	0.215	0.102	-0.050	0.004	-0.119	-0.071	0.016	0.115	0.002	-0.060	-0.017	0.166	0.098	0.008	0.127	0.149	0.011	0.132	0.016	0.084	0.046	0.011	0.156	0.148	0.129	0.075	0.093	0.186	0.043	0.099	0.139	0.073	0.199	0.124	0.207	0.108	0.021	0.134	0.065	0.128	0.063	0.151	0.138	0.172	0.153	0.101	0.174	0.111	0.162	0.197	0.224	0.122	0.108	-0.030	-0.009	0.311	-0.148	0.097	-0.164	0.055	0.167	0.008	0.170	0.267	0.160	0.075	0.087	0.075	0.081	0.133	0.170	-0.086	0.217	0.176	-0.131	-0.155	0.156	0.075	0.044	-0.080	0.117	0.014	0.051	-0.052	0.060	-0.079	-0.012	0.049	-0.010	-0.129	0.135
